datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,boll_upper,boll_middle,boll_lower,ma5,sk,sd,yb
2018-12-06 22:59:36,2094.5,2095.0,2088.5,2088.5,,3212,0,2146.5,2073.0,2156.3716,2111.3462,2066.3207,2096.9,73.97331752657475,73.97331752657475,2096.2152
2018-12-06 23:03:48,2088.5,2089.0,2082.5,2082.5,,4510,0,2135.0,2073.0,2150.1504,2108.3462,2066.5419,2094.5,68.66574353486871,68.66574353486871,2094.1421
2018-12-06 23:09:19,2088.5,2094.5,2077.5,2094.5,,40314,0,2126.0,2073.0,2145.1509,2106.2692,2067.3875,2093.3,70.09889508821878,70.09889508821878,2093.2003
2018-12-07 09:30:10,2094.5,2100.5,2091.5,2100.5,,6322,0,2119.5,2073.0,2140.772,2104.6538,2068.5357,2092.1,77.85319050825308,77.85319050825308,2093.9954
2018-12-07 09:36:41,2100.5,2106.5,2094.5,2106.5,,9610,0,2119.5,2073.0,2137.3185,2103.5,2069.6815,2094.5,85.23546033883538,85.23546033883538,2095.5597
2018-12-07 09:46:27,2100.5,2109.0,2094.5,2094.5,,27100,0,2117.5,2073.0,2130.187,2101.4231,2072.6592,2095.7,68.71549972404038,68.71549972404038,2096.2555
2018-12-07 10:40:05,2100.5,2106.5,2091.5,2106.5,,26196,0,2114.5,2073.0,2125.5023,2100.2692,2075.0361,2100.5,79.14366648269359,79.14366648269359,2097.2142
2018-12-07 13:30:02,2106.5,2112.5,2106.5,2112.5,,370,0,2114.5,2073.0,2122.3191,2099.5769,2076.8347,2104.1,86.09577765512906,86.09577765512906,2099.6468
2018-12-07 13:30:06,2112.5,2118.5,2112.5,2118.5,,334,0,2118.5,2073.0,2121.1755,2099.3462,2077.5168,2107.7,90.7305184367527,90.7305184367527,2102.7117
2018-12-07 13:30:10,2118.5,2124.5,2118.5,2124.5,,94,0,2124.5,2073.0,2122.3191,2099.5769,2076.8347,2111.3,93.8203456245018,93.8203456245018,2106.2822
2018-12-07 13:30:11,2124.5,2130.5,2123.0,2130.5,,898,0,2130.5,2073.0,2125.5023,2100.2692,2075.0361,2118.5,95.88023041633453,95.88023041633453,2110.2039
2018-12-07 13:30:44,2130.5,2136.5,2125.5,2136.5,,7592,0,2136.5,2073.0,2130.187,2101.4231,2072.6592,2124.5,97.25348694422301,97.25348694422301,2114.299
2018-12-07 13:36:28,2136.5,2142.5,2135.0,2142.5,,1960,0,2142.5,2073.0,2135.8467,2103.0385,2070.2303,2130.5,98.16899129614868,98.16899129614868,2118.964
2018-12-07 13:37:44,2136.5,2144.5,2130.5,2130.5,,7590,0,2144.5,2073.0,2138.6797,2104.4231,2070.1665,2132.9,81.74349011050124,81.74349011050124,2121.9106
2018-12-07 13:44:25,2136.5,2142.5,2129.5,2142.5,,6070,0,2144.5,2073.0,2143.0667,2105.8077,2068.5486,2136.5,81.68530419377463,81.68530419377463,2124.8785
2018-12-07 13:51:52,2142.5,2148.5,2141.5,2148.5,,1488,0,2148.5,2077.5,2147.8627,2107.1923,2066.5219,2140.1,87.6922581981327,87.6922581981327,2128.7493
2018-12-07 13:52:36,2148.5,2154.5,2148.5,2154.5,,1150,0,2154.5,2077.5,2153.7017,2109.2692,2064.8367,2143.7,91.79483879875514,91.79483879875514,2133.0536
2018-12-07 13:53:09,2154.5,2160.5,2154.5,2160.5,,530,0,2160.5,2077.5,2159.9606,2111.8077,2063.6548,2147.3,94.52989253250342,94.52989253250342,2137.671
2018-12-07 13:53:22,2160.5,2166.5,2156.0,2166.5,,3358,0,2166.5,2077.5,2166.3762,2114.8077,2063.2392,2154.5,96.35326168833562,96.35326168833562,2142.2501
2018-12-07 13:55:52,2166.5,2172.5,2159.5,2172.5,,11630,0,2172.5,2077.5,2172.7014,2118.2692,2063.837,2160.5,97.56884112555709,97.56884112555709,2146.9289
2018-12-07 14:05:29,2172.5,2179.0,2170.5,2179.0,,1784,0,2179.0,2077.5,2178.7775,2122.2115,2065.6456,2166.6,98.37922741703805,98.37922741703805,2152.2278
2018-12-07 14:06:22,2179.0,2185.5,2178.5,2185.5,,1232,0,2185.5,2077.5,2185.8206,2125.9423,2066.064,2172.8,98.91948494469203,98.91948494469203,2157.8527
2018-12-07 14:06:44,2185.5,2192.0,2175.0,2192.0,,10708,0,2192.0,2091.5,2193.3193,2129.6923,2066.0653,2179.1,99.27965662979469,99.27965662979469,2163.0319
2018-12-07 14:16:22,2185.5,2196.5,2179.0,2179.0,,4704,0,2196.5,2091.5,2197.9408,2132.7115,2067.4823,2181.6,71.4395249982451,71.4395249982451,2166.9925
2018-12-07 14:20:15,2179.0,2184.0,2172.5,2172.5,,5662,0,2196.5,2091.5,2201.3328,2135.25,2069.1672,2181.6,47.62634999883007,47.62634999883007,2168.698
2018-12-07 14:26:28,2179.0,2185.5,2172.5,2185.5,,4608,0,2196.5,2091.5,2205.4654,2138.75,2072.0346,2182.9,43.81080474617747,43.81080474617747,2170.9761
2018-12-07 14:31:26,2185.5,2192.0,2174.0,2192.0,,15356,0,2196.5,2106.5,2209.329,2142.7308,2076.1325,2184.2,47.616172195136116,47.616172195136116,2173.7042
2018-12-07 14:51:59,2185.5,2198.0,2179.0,2179.0,,9890,0,2198.0,2112.5,2209.8811,2146.4423,2083.0035,2181.6,31.74411479675741,31.74411479675741,2175.7972
2018-12-07 21:01:01,2179.0,2187.0,2172.5,2172.5,,27022,0,2198.0,2118.5,2210.0878,2149.4423,2088.7969,2180.3,21.162743197838275,21.162743197838275,2176.0393
2018-12-07 21:10:31,2172.5,2175.5,2166.0,2166.0,,5020,0,2198.0,2123.0,2209.6343,2151.9615,2094.2888,2179.0,14.108495465225516,14.108495465225516,2174.7551
2018-12-07 21:15:12,2166.0,2167.5,2160.0,2160.0,,2016,0,2198.0,2125.5,2208.8024,2154.0192,2099.2361,2173.9,9.405663643483678,9.405663643483678,2172.5071
2018-12-07 21:16:32,2166.0,2172.0,2157.0,2172.0,,21830,0,2198.0,2129.5,2206.703,2157.0,2107.297,2169.9,17.04871030544581,17.04871030544581,2171.502
2018-12-07 21:38:54,2172.0,2178.5,2166.5,2178.5,,25760,0,2198.0,2129.5,2205.7962,2159.7692,2113.7423,2169.8,27.655426528662673,27.655426528662673,2172.041
2018-12-07 22:24:30,2178.5,2185.0,2177.5,2185.0,,3392,0,2198.0,2129.5,2205.4711,2162.5577,2119.6442,2172.3,39.844637350539195,39.844637350539195,2173.9448
2018-12-07 22:30:35,2185.0,2191.5,2181.5,2191.5,,9432,0,2198.0,2141.5,2205.8657,2165.3654,2124.8651,2177.4,59.89642490035946,59.89642490035946,2176.5317
2018-12-07 22:42:33,2191.5,2198.0,2190.0,2198.0,,1108,0,2198.0,2148.5,2207.1183,2168.1923,2129.2663,2185.0,73.2642832669063,73.2642832669063,2179.9569
2018-12-07 22:43:49,2191.5,2200.5,2185.0,2185.0,,6452,0,2200.5,2154.5,2206.6554,2170.2885,2133.9216,2187.6,65.5111207267923,65.5111207267923,2181.822
2018-12-07 22:52:39,2185.0,2185.0,2178.5,2178.5,,482,0,2200.5,2156.0,2205.769,2171.9038,2138.0387,2187.6,56.551791631316206,56.551791631316206,2181.6124
2018-12-07 22:53:00,2178.5,2182.0,2172.0,2172.0,,11250,0,2200.5,2157.0,2204.7983,2173.0385,2141.2786,2185.0,37.70119442087747,37.70119442087747,2180.4695
2018-12-07 23:05:49,2172.0,2172.0,2165.5,2165.5,,922,0,2200.5,2157.0,2201.4363,2174.3846,2147.3329,2179.8,25.134129613918315,25.134129613918315,2178.1372
2018-12-07 23:06:10,2165.5,2171.0,2159.5,2159.5,,13424,0,2200.5,2157.0,2199.6913,2175.0385,2150.3856,2172.1,16.75608640927888,16.75608640927888,2175.4343
2018-12-07 23:22:42,2159.5,2160.0,2153.5,2153.5,,2420,0,2200.5,2153.5,2199.1187,2175.2308,2151.3428,2165.8,11.170724272852587,11.170724272852587,2171.8257
2018-12-07 23:24:39,2153.5,2155.5,2147.5,2147.5,,2174,0,2200.5,2147.5,2199.9121,2174.9615,2150.0109,2159.6,7.447149515235058,7.447149515235058,2167.8721
2018-12-07 23:25:34,2147.5,2148.0,2141.5,2141.5,,1866,0,2200.5,2141.5,2201.8076,2174.2308,2146.654,2153.5,4.964766343490039,4.964766343490039,2163.4817
2018-12-07 23:26:23,2141.5,2145.5,2135.5,2135.5,,2280,0,2200.5,2135.5,2204.2855,2173.0385,2141.7914,2147.5,3.3098442289933594,3.3098442289933594,2159.0342
2018-12-07 23:27:10,2135.5,2136.0,2129.5,2129.5,,3810,0,2200.5,2129.5,2206.8391,2171.3846,2135.9301,2141.5,2.2065628193289064,2.2065628193289064,2154.0833
2018-12-07 23:27:45,2129.5,2129.5,2123.5,2123.5,,506,0,2200.5,2123.5,2209.0323,2169.25,2129.4677,2135.5,1.4710418795526043,1.4710418795526043,2148.9042
2018-12-07 23:27:49,2123.5,2123.5,2117.5,2117.5,,1794,0,2200.5,2117.5,2210.5283,2166.6346,2122.7409,2129.5,0.9806945863684029,0.9806945863684029,2143.577
2018-12-10 09:00:00,2123.5,2129.5,2117.5,2129.5,,6610,0,2200.5,2117.5,2209.1386,2164.2308,2119.323,2127.1,19.9257713917631,19.9257713917631,2140.3218
2018-12-10 09:00:02,2129.5,2135.5,2129.5,2135.5,,342,0,2200.5,2117.5,2208.372,2162.5577,2116.7434,2127.1,46.61718092784207,46.61718092784207,2139.1205
2018-12-10 09:00:04,2129.5,2138.0,2123.5,2123.5,,3806,0,2200.5,2117.5,2208.6754,2160.6731,2112.6707,2125.9,48.888810905245045,48.888810905245045,2137.1939
2018-12-10 09:03:03,2123.5,2124.0,2117.5,2117.5,,1654,0,2200.5,2117.5,2207.7447,2158.0577,2108.3707,2124.7,42.87179537275747,42.87179537275747,2134.0181
2018-12-10 09:04:21,2123.5,2129.5,2114.0,2129.5,,2450,0,2200.5,2114.0,2204.5814,2155.6538,2106.7263,2127.1,59.00603340916894,59.00603340916894,2132.246
2018-12-10 09:06:52,2129.5,2135.5,2126.5,2135.5,,3334,0,2200.5,2114.0,2202.5744,2153.9808,2105.3871,2128.3,72.67068893944597,72.67068893944597,2132.268
2018-12-10 09:10:23,2135.5,2141.5,2133.0,2141.5,,3676,0,2200.5,2114.0,2201.026,2152.7885,2104.5509,2129.5,81.78045929296398,81.78045929296398,2133.4134
2018-12-10 09:15:09,2135.5,2141.5,2129.5,2129.5,,5740,0,2200.5,2114.0,2200.1244,2151.3846,2102.6449,2130.7,77.76669381342248,77.76669381342248,2133.3957
2018-12-10 09:23:15,2135.5,2141.5,2125.5,2141.5,,31328,0,2185.0,2114.0,2199.4291,2150.6731,2101.9171,2135.5,85.17779587561499,85.17779587561499,2133.8696
2018-12-10 10:31:52,2135.5,2141.5,2129.5,2129.5,,3130,0,2182.0,2114.0,2197.6744,2149.0385,2100.4025,2135.5,76.6525530396195,76.6525530396195,2133.7892
2018-12-10 10:38:52,2135.5,2141.5,2127.5,2141.5,,13188,0,2172.0,2114.0,2194.8654,2147.6154,2100.3654,2136.7,81.90568779451108,81.90568779451108,2134.3502
2018-12-10 11:04:49,2135.5,2142.5,2129.5,2129.5,,5178,0,2171.0,2114.0,2190.7556,2145.4808,2100.206,2134.3,68.85880287134565,68.85880287134565,2134.2892
2018-12-10 11:15:45,2129.5,2137.0,2123.5,2123.5,,6084,0,2160.0,2114.0,2184.9482,2142.8654,2100.7825,2133.1,46.97019988823896,46.97019988823896,2133.1967
2018-12-10 11:28:05,2123.5,2123.5,2117.5,2117.5,,136,0,2155.5,2114.0,2176.7008,2139.7692,2102.8377,2128.3,31.31346659215931,31.31346659215931,2130.7608
2018-12-10 11:28:07,2117.5,2118.5,2111.5,2111.5,,950,0,2148.0,2111.5,2170.7088,2136.9423,2103.1758,2124.7,20.875644394772873,20.875644394772873,2127.7284
2018-12-10 11:28:47,2111.5,2114.0,2105.5,2105.5,,2224,0,2145.5,2105.5,2165.6789,2134.1346,2102.5903,2117.5,13.917096263181916,13.917096263181916,2124.2344
2018-12-10 13:30:02,2111.5,2117.5,2103.0,2117.5,,5074,0,2142.5,2103.0,2160.3131,2132.0385,2103.7638,2115.1,25.310971951030567,25.310971951030567,2122.1478
2018-12-10 13:34:41,2111.5,2123.0,2105.5,2105.5,,43580,0,2142.5,2103.0,2156.4562,2129.7308,2103.0053,2111.5,19.1303659531501,19.1303659531501,2120.1796
2018-12-10 14:44:35,2105.5,2107.0,2099.5,2099.5,,958,0,2142.5,2099.5,2153.8278,2127.4231,2101.0184,2107.9,12.753577302100068,12.753577302100068,2116.8698
2018-12-10 14:45:18,2099.5,2107.5,2093.5,2093.5,,23616,0,2142.5,2093.5,2152.471,2125.1154,2097.7597,2104.3,8.502384868066713,8.502384868066713,2113.4696
2018-12-10 21:04:25,2093.5,2093.5,2087.5,2087.5,,1260,0,2142.5,2087.5,2152.2631,2122.8077,2093.3523,2100.7,5.6682565787111425,5.6682565787111425,2109.0925
2018-12-10 21:05:44,2087.5,2091.5,2081.5,2081.5,,9826,0,2142.5,2081.5,2152.9819,2120.5,2088.0181,2093.5,3.778837719140762,3.778837719140762,2104.6484
2018-12-10 21:17:30,2087.5,2093.5,2081.5,2093.5,,3998,0,2142.5,2081.5,2152.3835,2118.8846,2085.3857,2091.1,22.71485025111035,22.71485025111035,2101.8651
2018-12-10 21:22:16,2087.5,2098.5,2081.5,2081.5,,33646,0,2142.5,2081.5,2153.1802,2117.0385,2080.8967,2087.5,26.692915268157666,26.692915268157666,2099.1787
2018-12-10 22:28:40,2081.5,2082.5,2075.5,2075.5,,2204,0,2142.5,2075.5,2154.5829,2115.1923,2075.8017,2083.9,31.123222608869497,31.123222608869497,2095.275
2018-12-10 22:30:03,2075.5,2080.0,2069.5,2069.5,,10672,0,2142.5,2069.5,2156.4549,2113.3462,2070.2374,2080.3,29.42427222856937,29.42427222856937,2091.1935
2018-12-10 22:42:41,2069.5,2070.0,2063.5,2063.5,,2240,0,2142.5,2063.5,2157.4414,2110.8077,2064.174,2076.7,23.98388662395664,23.98388662395664,2086.5167
2018-12-11 09:00:00,2069.5,2075.5,2061.0,2075.5,,39008,0,2142.5,2061.0,2155.9488,2108.5,2061.0512,2073.1,49.32259108263776,49.32259108263776,2083.6199
2018-12-11 09:14:08,2069.5,2077.0,2063.5,2063.5,,8086,0,2142.5,2061.0,2156.2623,2106.1923,2056.1223,2069.5,54.865668490564495,54.865668490564495,2080.7727
2018-12-11 09:26:53,2069.5,2075.5,2062.5,2075.5,,17786,0,2142.5,2061.0,2155.7807,2104.5769,2053.3732,2069.5,69.91044566037633,69.91044566037633,2079.0372
2018-12-11 10:03:06,2075.5,2081.5,2069.5,2081.5,,11974,0,2142.5,2061.0,2153.6676,2102.7308,2051.794,2071.9,79.94029710691755,79.94029710691755,2078.7576
2018-12-11 10:40:09,2081.5,2087.5,2081.5,2087.5,,90,0,2137.0,2061.0,2150.3963,2100.8846,2051.3729,2076.7,86.62686473794504,86.62686473794504,2079.9771
2018-12-11 10:40:22,2081.5,2092.0,2075.5,2075.5,,34260,0,2123.5,2061.0,2146.001,2098.3462,2050.6913,2076.7,80.91667020046306,80.91667020046306,2080.1747
2018-12-11 11:23:32,2075.5,2077.0,2069.5,2069.5,,6176,0,2123.0,2061.0,2143.2442,2096.0385,2048.8328,2077.9,72.36989198676316,72.36989198676316,2078.7282
2018-12-11 11:28:29,2069.5,2072.0,2063.5,2063.5,,7318,0,2123.0,2061.0,2138.1749,2093.0385,2047.902,2075.5,58.7733825755357,58.7733825755357,2076.5143
2018-12-11 13:34:45,2063.5,2064.5,2057.5,2057.5,,1650,0,2123.0,2057.5,2134.9503,2090.2692,2045.5881,2070.7,46.15878567732085,46.15878567732085,2073.511
2018-12-11 13:35:58,2063.5,2069.5,2052.0,2069.5,,44972,0,2123.0,2052.0,2127.8523,2087.5,2047.1477,2067.1,46.644739463523116,46.644739463523116,2071.7252
2018-12-11 14:44:17,2069.5,2075.5,2068.5,2075.5,,8776,0,2107.5,2052.0,2122.326,2085.4231,2048.5202,2067.1,53.89339423941205,53.89339423941205,2071.9942
2018-12-11 14:54:00,2075.5,2081.5,2071.0,2081.5,,7186,0,2107.5,2052.0,2117.4335,2083.8077,2050.1818,2069.5,65.06252481493023,65.06252481493023,2073.0947
2018-12-11 21:01:00,2081.5,2087.5,2076.5,2087.5,,28792,0,2098.5,2052.0,2113.5218,2082.6538,2051.7859,2074.3,76.70834987662015,76.70834987662015,2075.055
2018-12-11 21:10:27,2081.5,2091.0,2075.5,2075.5,,32160,0,2098.5,2052.0,2109.9924,2081.2692,2052.5461,2077.9,67.5981930571264,67.5981930571264,2076.0783
2018-12-11 22:00:27,2081.5,2087.5,2075.0,2087.5,,14200,0,2098.5,2052.0,2107.7568,2080.5769,2053.397,2081.5,77.50216798978691,77.50216798978691,2077.3972
2018-12-11 22:21:42,2087.5,2093.5,2085.5,2093.5,,6864,0,2098.5,2052.0,2103.1334,2079.6538,2056.1743,2085.1,85.0014453265246,85.0014453265246,2079.8274
2018-12-11 22:29:15,2093.5,2099.5,2087.0,2099.5,,24976,0,2099.5,2052.0,2101.9819,2079.4231,2056.8643,2088.7,90.0009635510164,90.0009635510164,2082.6402
2018-12-12 09:00:00,2093.5,2102.0,2087.5,2087.5,,24196,0,2102.0,2052.0,2100.3174,2078.9615,2057.6057,2088.7,76.37240981372244,76.37240981372244,2084.4095
2018-12-12 09:07:19,2093.5,2099.5,2087.5,2099.5,,6622,0,2102.0,2052.0,2101.2884,2079.1923,2057.0962,2093.5,83.27141287673017,83.27141287673017,2086.4381
2018-12-12 09:14:04,2099.5,2105.5,2099.5,2105.5,,1164,0,2105.5,2052.0,2104.013,2079.8846,2055.7563,2097.1,88.84760858448678,88.84760858448678,2089.5438
2018-12-12 09:14:49,2105.5,2111.5,2100.0,2111.5,,26676,0,2111.5,2052.0,2108.0611,2081.0385,2054.0158,2100.7,92.56507238965786,92.56507238965786,2092.822
2018-12-12 09:59:30,2105.5,2113.0,2099.5,2099.5,,19466,0,2113.0,2052.0,2108.8111,2081.2692,2053.7273,2100.7,70.75626760382559,70.75626760382559,2094.845
2018-12-12 10:36:23,2099.5,2101.0,2093.5,2093.5,,11896,0,2113.0,2052.0,2109.672,2081.7308,2053.7896,2101.9,50.083209308503214,50.083209308503214,2095.0366
2018-12-12 10:44:52,2093.5,2096.5,2087.5,2087.5,,18338,0,2113.0,2052.0,2110.103,2082.1923,2054.2816,2099.5,33.388806205668814,33.388806205668814,2094.1909
2018-12-12 11:07:33,2087.5,2087.5,2081.5,2081.5,,814,0,2113.0,2052.0,2110.1028,2082.6538,2055.2049,2094.7,22.259204137112544,22.259204137112544,2092.2188
2018-12-12 11:08:06,2081.5,2081.5,2075.5,2075.5,,590,0,2113.0,2052.0,2109.6488,2083.1154,2056.5819,2087.5,14.839469424741697,14.839469424741697,2089.5128
2018-12-12 11:08:15,2075.5,2080.5,2069.5,2069.5,,30488,0,2113.0,2052.0,2109.7809,2082.8846,2055.9884,2081.5,9.892979616494465,9.892979616494465,2086.5257
2018-12-12 13:37:49,2075.5,2081.5,2064.0,2081.5,,35984,0,2113.0,2052.0,2109.3447,2083.5769,2057.8092,2079.1,15.929323780199317,15.929323780199317,2084.5565
2018-12-12 14:24:14,2075.5,2081.5,2069.5,2069.5,,15100,0,2113.0,2052.0,2109.5036,2083.3462,2057.1887,2075.5,13.61380582455747,13.61380582455747,2082.566
2018-12-12 14:40:45,2069.5,2069.5,2063.5,2063.5,,260,0,2113.0,2063.5,2109.9003,2082.6538,2055.4074,2071.9,9.07587054970498,9.07587054970498,2079.4861
2018-12-12 14:40:59,2069.5,2075.5,2059.0,2075.5,,29680,0,2113.0,2059.0,2109.5012,2082.1923,2054.8834,2071.9,38.6478471000734,38.6478471000734,2077.7606
2018-12-12 21:06:22,2075.5,2081.5,2075.0,2081.5,,5526,0,2113.0,2059.0,2109.603,2082.4231,2055.2432,2074.3,59.09856473338226,59.09856473338226,2078.0443
2018-12-12 21:09:59,2081.5,2087.5,2081.0,2087.5,,16170,0,2113.0,2059.0,2109.8567,2083.1154,2056.374,2075.5,72.73237648892152,72.73237648892152,2079.3563
2018-12-12 21:23:34,2087.5,2093.5,2084.5,2093.5,,23776,0,2113.0,2059.0,2110.0989,2084.2692,2058.4396,2080.3,81.82158432594768,81.82158432594768,2081.3665
2018-12-12 21:51:44,2093.5,2099.5,2085.0,2099.5,,47078,0,2113.0,2059.0,2110.013,2085.8846,2061.7563,2087.5,87.88105621729845,87.88105621729845,2083.7514
2018-12-12 22:52:39,2099.5,2105.5,2096.5,2105.5,,19748,0,2113.0,2059.0,2111.6085,2087.2692,2062.9299,2093.5,91.92070414486564,91.92070414486564,2087.1233
2018-12-13 09:00:00,2105.5,2111.5,2098.5,2111.5,,79356,0,2113.0,2059.0,2114.2224,2088.6538,2063.0853,2099.5,94.61380276324375,94.61380276324375,2090.7435
2018-12-13 11:02:41,2111.5,2117.5,2111.5,2117.5,,114,0,2117.5,2059.0,2117.7192,2090.0385,2062.3577,2105.5,96.4092018421625,96.4092018421625,2095.2429
2018-12-13 11:02:43,2117.5,2123.5,2117.5,2123.5,,1026,0,2123.5,2059.0,2121.9161,2091.4231,2060.9301,2111.5,97.60613456144166,97.60613456144166,2100.0308
2018-12-13 11:03:01,2123.5,2129.5,2119.0,2129.5,,20568,0,2129.5,2059.0,2126.6152,2093.5,2060.3848,2117.5,98.40408970762778,98.40408970762778,2104.7593
2018-12-13 11:19:33,2129.5,2135.5,2128.0,2135.5,,12006,0,2135.5,2059.0,2132.0726,2095.3462,2058.6198,2123.5,98.93605980508518,98.93605980508518,2109.8905
2018-12-13 11:27:57,2129.5,2141.0,2123.5,2123.5,,49994,0,2141.0,2059.0,2134.7743,2096.5,2058.2257,2125.9,78.81185614977917,78.81185614977917,2113.4302
2018-12-13 14:17:28,2123.5,2123.5,2117.5,2117.5,,182,0,2141.0,2059.0,2136.3007,2097.1923,2058.0839,2125.9,52.54123743318612,52.54123743318612,2114.5482
2018-12-13 14:17:36,2117.5,2120.5,2111.5,2111.5,,9612,0,2141.0,2059.0,2137.3977,2098.1154,2058.8331,2123.5,35.02749162212408,35.02749162212408,2114.5717
2018-12-13 14:26:25,2117.5,2123.5,2110.0,2123.5,,18636,0,2141.0,2059.0,2139.5173,2099.0385,2058.5597,2122.3,31.38010547494303,31.38010547494303,2115.4179
2018-12-13 14:46:32,2123.5,2129.5,2123.5,2129.5,,2562,0,2141.0,2059.0,2142.0502,2099.9615,2057.8729,2121.1,35.49419881026347,35.49419881026347,2117.6511
2018-12-13 14:47:46,2123.5,2129.5,2117.5,2117.5,,6574,0,2141.0,2059.0,2142.5961,2100.1923,2057.7885,2119.9,23.662799206842315,23.662799206842315,2118.3812
2018-12-13 14:54:52,2117.5,2118.0,2111.5,2111.5,,3140,0,2141.0,2059.0,2143.2781,2100.6538,2058.0296,2118.7,15.77519947122821,15.77519947122821,2117.5488
2018-12-13 14:56:29,2111.5,2115.5,2105.5,2105.5,,14150,0,2141.0,2059.0,2143.6796,2101.1154,2058.5511,2117.5,10.516799647485474,10.516799647485474,2115.9809
2018-12-13 21:05:04,2111.5,2117.5,2104.0,2117.5,,16040,0,2141.0,2059.0,2144.921,2102.2692,2059.6175,2116.3,21.132615150269345,21.132615150269345,2115.4458
2018-12-13 21:23:35,2117.5,2123.5,2111.0,2123.5,,24892,0,2141.0,2075.0,2146.4489,2103.8846,2061.3204,2115.1,30.901652485921808,30.901652485921808,2116.1329
2018-12-13 22:00:34,2123.5,2129.5,2118.0,2129.5,,46924,0,2141.0,2081.0,2148.0502,2105.9615,2063.8729,2117.5,41.07387349575758,41.07387349575758,2117.827
2018-12-14 09:00:00,2129.5,2135.5,2123.5,2135.5,,22974,0,2141.0,2084.5,2149.4315,2108.5,2067.5685,2122.3,51.31823081110776,51.31823081110776,2120.2711
2018-12-14 09:16:02,2129.5,2141.0,2123.5,2123.5,,33000,0,2141.0,2085.0,2149.9577,2110.1154,2070.2731,2125.9,51.47235205775235,51.47235205775235,2121.8758
2018-12-14 10:00:45,2123.5,2125.0,2117.5,2117.5,,2906,0,2141.0,2096.5,2148.4085,2111.9615,2075.5146,2125.9,44.45119613714252,44.45119613714252,2121.4982
2018-12-14 10:02:21,2117.5,2120.0,2111.5,2111.5,,15128,0,2141.0,2098.5,2144.686,2113.8077,2082.9294,2123.5,33.28957566923644,33.28957566923644,2120.1618
2018-12-14 10:14:44,2111.5,2121.0,2105.5,2105.5,,44264,0,2141.0,2104.0,2142.0354,2114.9615,2087.8877,2118.7,22.193050446157628,22.193050446157628,2118.411
2018-12-14 13:34:33,2105.5,2105.5,2099.5,2099.5,,1204,0,2141.0,2099.5,2140.0587,2115.6538,2091.249,2111.5,14.795366964105085,14.795366964105085,2115.3061
2018-12-14 13:35:03,2099.5,2103.0,2093.5,2093.5,,8288,0,2141.0,2093.5,2139.3142,2115.8846,2092.455,2105.5,9.863577976070058,9.863577976070058,2111.8951
2018-12-14 13:41:13,2099.5,2105.5,2090.5,2105.5,,39588,0,2141.0,2090.5,2138.4278,2116.3462,2094.2645,2103.1,18.84789639152268,18.84789639152268,2109.8248
2018-12-14 14:26:24,2099.5,2109.0,2093.5,2093.5,,48752,0,2141.0,2090.5,2139.0069,2116.1154,2093.2238,2099.5,18.86053459754023,18.86053459754023,2107.799
2018-12-14 21:11:17,2099.5,2105.5,2092.0,2105.5,,11070,0,2141.0,2090.5,2139.0069,2116.1154,2093.2238,2099.5,45.90702306502682,45.90702306502682,2106.5751
2018-12-14 21:29:59,2105.5,2111.5,2094.0,2111.5,,17400,0,2141.0,2090.5,2139.0069,2116.1154,2093.2238,2101.9,63.93801537668455,63.93801537668455,2106.4422
2018-12-14 21:53:04,2111.5,2117.5,2111.5,2117.5,,9276,0,2141.0,2090.5,2139.0069,2116.1154,2093.2238,2106.7,75.9586769177897,75.9586769177897,2108.1307
2018-12-17 09:00:00,2117.5,2123.5,2108.0,2123.5,,61966,0,2141.0,2090.5,2139.0069,2116.1154,2093.2238,2110.3,83.97245127852646,83.97245127852646,2110.0211
2018-12-17 09:00:02,2117.5,2128.0,2111.5,2111.5,,10780,0,2141.0,2090.5,2137.735,2115.4231,2093.1111,2113.9,74.4675018399167,74.4675018399167,2111.3066
2018-12-17 09:05:52,2117.5,2123.5,2110.5,2123.5,,29290,0,2141.0,2090.5,2136.0564,2114.9615,2093.8667,2117.5,77.7585476686812,77.7585476686812,2112.7609
2018-12-17 09:38:48,2123.5,2129.5,2118.5,2129.5,,9122,0,2141.0,2090.5,2136.7813,2115.1923,2093.6034,2121.1,84.50860371414852,84.50860371414852,2115.1642
2018-12-17 09:50:19,2123.5,2131.5,2117.5,2117.5,,12220,0,2141.0,2090.5,2136.7813,2115.1923,2093.6034,2121.1,56.33906914276568,56.33906914276568,2116.4596
2018-12-17 09:58:36,2117.5,2123.0,2111.5,2111.5,,38354,0,2141.0,2090.5,2136.7813,2115.1923,2093.6034,2118.7,37.559379428510454,37.559379428510454,2116.2585
2018-12-17 11:13:10,2111.5,2112.5,2105.5,2105.5,,11608,0,2141.0,2090.5,2136.1333,2114.5,2092.8667,2117.5,25.039586285673636,25.039586285673636,2114.7041
