datetime,open,high,low,close,turnover,volume,open_interest,pre_high,pre_low,ma5,ma18,ma60,atr
2018-11-12 22:45:00,2258.5,2264.5,2256.5,2258.0,,16778,0,2283.5,2243.5,2256.5,2258.3611,2295.2833,11.8827
2018-11-12 23:01:00,2257.5,2260.0,2254.0,2256.5,,6476,0,2283.5,2243.5,2257.2,2257.7778,2294.0083,11.768
2018-11-12 23:15:00,2256.5,2262.0,2255.5,2258.0,,9156,0,2283.5,2243.5,2257.8,2257.0278,2292.6667,11.7357
2018-11-13 09:00:00,2253.5,2257.0,2247.5,2252.0,,25394,0,2283.5,2243.5,2256.5,2255.7222,2291.3417,11.6202
2018-11-13 09:15:00,2251.5,2251.5,2239.0,2241.5,,20808,0,2283.5,2239.0,2253.2,2254.0556,2289.825,11.721
2018-11-13 09:30:00,2241.5,2244.5,2239.0,2242.5,,10694,0,2280.0,2239.0,2250.1,2253.0556,2288.2833,11.5822
2018-11-13 09:45:00,2243.0,2248.5,2237.5,2247.0,,16204,0,2280.0,2237.5,2248.2,2252.5278,2286.8,11.6206
2018-11-13 10:00:00,2247.0,2256.5,2244.0,2255.5,,16610,0,2265.5,2237.5,2247.7,2252.5278,2285.525,11.5637
2018-11-13 10:30:00,2254.5,2256.5,2247.0,2251.0,,8776,0,2265.5,2237.5,2247.5,2252.3889,2284.125,11.5822
2018-11-13 10:45:00,2251.0,2251.0,2242.0,2243.5,,12156,0,2265.5,2237.5,2247.9,2251.7222,2282.4417,11.5179
2018-11-13 11:00:00,2243.5,2247.0,2241.0,2244.0,,8240,0,2265.5,2237.5,2248.2,2251.1944,2280.775,11.3492
2018-11-13 11:15:00,2244.0,2251.5,2237.0,2242.5,,18472,0,2264.5,2237.0,2247.3,2250.9167,2279.0667,11.522
2018-11-13 13:30:00,2246.0,2251.5,2243.0,2251.0,,16666,0,2264.5,2237.0,2246.4,2250.75,2277.4083,11.3598
2018-11-13 13:45:00,2251.5,2254.5,2247.5,2253.0,,10540,0,2264.5,2237.0,2246.8,2251.1389,2275.8917,11.2043
2018-11-13 14:00:00,2253.0,2253.0,2243.5,2245.5,,10016,0,2264.5,2237.0,2247.2,2250.7222,2274.2333,11.2001
2018-11-13 14:15:00,2245.5,2250.5,2243.0,2249.0,,11334,0,2264.5,2237.0,2248.2,2250.3889,2272.525,11.0866
2018-11-13 14:30:00,2249.0,2249.5,2243.5,2245.5,,10526,0,2264.5,2237.0,2248.8,2249.6667,2270.9083,10.9692
2018-11-13 14:45:00,2246.0,2249.5,2242.0,2245.5,,17442,0,2264.5,2237.0,2247.7,2248.9722,2269.3667,10.9096
2018-11-13 21:01:00,2239.5,2257.0,2237.0,2255.0,,36502,0,2264.5,2237.0,2248.1,2248.8056,2268.0333,11.0822
2018-11-13 21:15:00,2255.0,2268.5,2255.0,2260.0,,23578,0,2268.5,2237.0,2251.0,2249.0,2266.7,11.2729
2018-11-13 21:30:00,2260.0,2266.5,2260.0,2263.5,,12172,0,2268.5,2237.0,2253.9,2249.3056,2265.525,11.1748
2018-11-13 21:45:00,2263.5,2270.0,2262.0,2265.5,,15952,0,2270.0,2237.0,2257.9,2250.0556,2264.65,11.1894
2018-11-13 22:00:00,2266.0,2267.0,2261.0,2263.5,,7596,0,2270.0,2237.0,2261.5,2251.2778,2263.7333,11.0595
2018-11-13 22:15:00,2263.5,2264.0,2258.5,2261.0,,6890,0,2270.0,2237.0,2262.7,2252.3056,2262.8,10.6256
2018-11-13 22:30:00,2261.0,2261.5,2255.5,2258.0,,8618,0,2270.0,2237.0,2262.3,2252.9167,2261.7917,10.2302
2018-11-13 22:45:00,2258.0,2261.5,2256.0,2256.5,,6374,0,2270.0,2237.0,2260.9,2252.9722,2260.825,9.7888
2018-11-13 23:01:00,2256.5,2257.0,2250.5,2254.5,,9606,0,2270.0,2237.0,2258.7,2253.1667,2259.7833,9.6934
2018-11-13 23:15:00,2255.0,2258.5,2253.0,2255.0,,7168,0,2270.0,2237.0,2257.0,2253.8056,2258.9583,9.5973
2018-11-14 09:00:00,2251.5,2251.5,2239.5,2244.5,,27084,0,2270.0,2237.0,2253.7,2253.8333,2258.025,9.9831
2018-11-14 09:15:00,2244.5,2252.5,2244.0,2251.5,,11678,0,2270.0,2237.0,2252.4,2254.3333,2257.2167,9.6502
2018-11-14 09:30:00,2251.0,2251.5,2245.0,2248.0,,6788,0,2270.0,2237.0,2250.7,2254.1667,2256.3333,9.4886
2018-11-14 09:45:00,2248.0,2255.5,2242.0,2255.0,,15102,0,2270.0,2237.0,2250.8,2254.2778,2255.6167,9.6121
2018-11-14 10:00:00,2255.0,2259.0,2251.5,2252.5,,15934,0,2270.0,2237.0,2250.3,2254.6667,2255.35,9.5494
2018-11-14 10:30:00,2252.5,2257.5,2248.5,2255.5,,9076,0,2270.0,2237.0,2252.5,2255.0278,2255.45,9.5558
2018-11-14 10:45:00,2256.0,2258.0,2253.0,2257.0,,6976,0,2270.0,2237.0,2253.6,2255.6667,2255.35,9.3939
2018-11-14 11:00:00,2257.5,2262.0,2252.5,2261.0,,9378,0,2270.0,2237.0,2256.2,2256.5278,2255.275,9.3602
2018-11-14 11:15:00,2261.0,2293.0,2257.5,2291.0,,53520,0,2293.0,2237.0,2263.4,2258.5278,2255.6583,10.3453
2018-11-14 13:30:00,2290.5,2297.5,2283.5,2284.0,,21098,0,2297.5,2237.0,2269.7,2259.8611,2255.9167,10.5319
2018-11-14 13:45:00,2284.5,2288.5,2282.5,2285.5,,10428,0,2297.5,2239.5,2275.7,2261.0833,2256.2917,10.116
2018-11-14 14:00:00,2286.0,2287.0,2277.0,2284.0,,13370,0,2297.5,2239.5,2281.1,2262.1111,2256.8,10.1037
2018-11-14 14:15:00,2283.5,2294.5,2283.0,2293.0,,11772,0,2297.5,2239.5,2287.5,2263.75,2257.475,10.0698
2018-11-14 14:30:00,2293.5,2294.5,2282.5,2287.0,,12190,0,2297.5,2239.5,2286.7,2265.1944,2257.9083,10.1382
2018-11-14 14:45:00,2287.0,2292.0,2284.5,2290.0,,11560,0,2297.5,2239.5,2287.9,2266.9722,2258.4333,9.9782
2018-11-14 21:01:00,2290.5,2294.0,2282.5,2285.5,,18638,0,2297.5,2239.5,2287.9,2268.5833,2258.7417,9.9965
2018-11-14 21:15:00,2286.0,2288.0,2282.0,2283.0,,8670,0,2297.5,2239.5,2287.7,2270.1667,2258.9333,9.7709
2018-11-14 21:30:00,2283.0,2290.0,2282.0,2288.5,,6612,0,2297.5,2239.5,2286.8,2272.0278,2259.15,9.6809
2018-11-14 21:45:00,2288.5,2292.5,2285.0,2291.5,,8706,0,2297.5,2239.5,2287.7,2274.6389,2259.4833,9.5942
2018-11-14 22:00:00,2291.5,2306.0,2290.5,2291.0,,25182,0,2306.0,2239.5,2287.9,2276.8333,2259.9917,9.76
2018-11-14 22:15:00,2291.0,2295.5,2288.5,2289.5,,10084,0,2306.0,2242.0,2288.7,2279.1389,2260.5417,9.675
2018-11-14 22:30:00,2289.5,2293.5,2286.0,2293.0,,7792,0,2306.0,2242.0,2290.7,2281.25,2261.1667,9.6041
2018-11-14 22:45:00,2292.5,2296.5,2291.5,2295.5,,6358,0,2306.0,2242.0,2292.1,2283.6389,2261.8667,9.4819
2018-11-14 23:01:00,2296.5,2300.0,2294.5,2295.5,,4702,0,2306.0,2248.5,2292.9,2285.8611,2262.5333,9.3407
2018-11-14 23:15:00,2295.5,2301.5,2295.0,2300.5,,7596,0,2306.0,2248.5,2294.8,2288.2778,2263.3167,9.2714
2018-11-14 23:30:00,2300.5,2300.5,2300.5,2300.5,,14,0,2306.0,2252.5,2297.0,2290.4722,2264.2,8.9473
2018-11-15 09:00:00,2300.5,2301.0,2291.5,2292.5,,11744,0,2306.0,2252.5,2296.9,2290.5556,2264.8417,8.9483
2018-11-15 09:15:00,2292.0,2300.5,2290.5,2297.0,,9444,0,2306.0,2257.5,2297.2,2291.2778,2265.6917,8.9313
2018-11-15 09:30:00,2297.0,2305.0,2297.0,2299.5,,14462,0,2306.0,2277.0,2298.0,2292.0556,2266.4667,8.9427
2018-11-15 09:45:00,2299.5,2305.5,2295.5,2296.5,,11424,0,2306.0,2277.0,2297.2,2292.75,2267.1583,8.9556
2018-11-15 10:00:00,2297.0,2301.5,2292.5,2295.0,,10860,0,2306.0,2277.0,2296.1,2292.8611,2267.7667,8.906
2018-11-15 10:30:00,2294.5,2300.0,2292.0,2296.0,,7924,0,2306.0,2282.0,2296.8,2293.3611,2268.4,8.8611
2018-11-15 10:45:00,2296.0,2296.5,2281.0,2283.5,,17632,0,2306.0,2281.0,2294.1,2293.0,2268.825,9.1112
2018-11-15 11:00:00,2283.5,2287.5,2272.0,2273.0,,18316,0,2306.0,2272.0,2288.8,2292.3056,2269.1,9.3952
2018-11-15 11:15:00,2272.5,2277.5,2270.0,2272.0,,15954,0,2306.0,2270.0,2283.9,2291.6944,2269.3333,9.2543
2018-11-15 13:30:00,2271.5,2297.5,2267.0,2295.5,,38336,0,2306.0,2267.0,2284.0,2292.0833,2270.0583,10.0826
2018-11-15 13:45:00,2295.5,2296.0,2286.0,2288.5,,16390,0,2306.0,2267.0,2282.5,2291.9167,2270.8417,10.1177
2018-11-15 14:00:00,2288.5,2294.0,2286.5,2291.0,,9956,0,2306.0,2267.0,2284.0,2291.9167,2271.65,10.0209
2018-11-15 14:15:00,2290.5,2296.5,2290.0,2291.0,,8712,0,2306.0,2267.0,2287.6,2292.0,2272.3833,9.9193
2018-11-15 14:30:00,2291.5,2300.5,2291.0,2293.5,,12710,0,2305.5,2267.0,2291.9,2292.0278,2273.0167,9.9612
2018-11-15 14:45:00,2293.5,2323.0,2292.0,2322.0,,34744,0,2323.0,2267.0,2297.2,2293.5,2274.2,10.8075
2018-11-15 21:01:00,2321.0,2334.5,2317.5,2328.5,,41570,0,2334.5,2267.0,2305.2,2295.3333,2275.6167,10.9048
2018-11-15 21:15:00,2328.5,2335.5,2323.5,2330.5,,15802,0,2335.5,2267.0,2313.1,2297.0,2277.0583,10.892
2018-11-15 21:30:00,2331.0,2338.0,2329.0,2333.0,,14302,0,2338.0,2267.0,2321.5,2298.8056,2278.5667,10.8622
2018-11-15 21:45:00,2333.0,2339.0,2332.0,2336.5,,11258,0,2339.0,2267.0,2330.1,2301.25,2279.9917,10.7356
2018-11-15 22:00:00,2336.0,2339.5,2333.0,2334.5,,9476,0,2339.5,2267.0,2332.6,2303.3333,2281.35,10.6276
2018-11-15 22:15:00,2334.5,2341.0,2333.0,2338.5,,10888,0,2341.0,2267.0,2334.6,2305.5,2282.9,10.5892
2018-11-15 22:30:00,2338.5,2344.5,2334.0,2343.5,,13324,0,2344.5,2267.0,2337.2,2308.1111,2284.475,10.6424
2018-11-15 22:45:00,2344.5,2353.5,2342.0,2347.5,,24154,0,2353.5,2267.0,2340.1,2311.0278,2286.175,10.7387
2018-11-15 23:01:00,2346.5,2351.0,2341.5,2350.0,,11590,0,2353.5,2267.0,2342.8,2314.0278,2287.9167,10.7398
2018-11-15 23:15:00,2350.5,2363.0,2349.0,2359.5,,21438,0,2363.0,2267.0,2347.8,2318.25,2289.6583,10.9285
2018-11-16 09:00:00,2362.5,2363.0,2349.5,2362.5,,18900,0,2363.0,2267.0,2352.6,2323.2222,2291.3667,10.9433
2018-11-16 09:15:00,2362.5,2364.5,2352.5,2354.0,,14382,0,2364.5,2267.0,2354.7,2327.7778,2292.875,10.9976
2018-11-16 09:30:00,2354.0,2358.5,2352.5,2352.5,,9120,0,2364.5,2267.0,2355.7,2330.9444,2294.325,10.8486
2018-11-16 09:45:00,2352.5,2354.5,2345.0,2352.5,,14728,0,2364.5,2267.0,2356.2,2334.5,2295.8083,10.7399
2018-11-16 10:00:00,2353.0,2354.0,2347.0,2353.0,,7824,0,2364.5,2286.0,2354.9,2337.9444,2297.3417,10.6238
2018-11-16 10:30:00,2354.5,2362.5,2349.5,2360.0,,13264,0,2364.5,2286.5,2354.4,2341.7778,2299.0417,10.7221
2018-11-16 10:45:00,2359.5,2363.0,2351.0,2358.5,,15348,0,2364.5,2290.0,2355.3,2345.3889,2300.7417,10.8354
2018-11-16 11:00:00,2359.0,2359.5,2351.5,2351.5,,13056,0,2364.5,2291.0,2355.1,2347.0278,2302.3583,10.7313
2018-11-16 11:15:00,2351.5,2362.0,2351.5,2357.5,,11728,0,2364.5,2292.0,2356.1,2348.6389,2304.0667,10.3556
2018-11-16 13:30:00,2358.0,2358.0,2340.0,2344.5,,24050,0,2364.5,2317.5,2354.4,2349.4167,2305.7333,10.5775
2018-11-16 13:45:00,2344.0,2347.0,2338.5,2344.5,,13360,0,2364.5,2323.5,2351.3,2350.0556,2307.2833,10.55
2018-11-16 14:00:00,2344.0,2344.5,2328.5,2332.0,,20920,0,2364.5,2328.5,2346.0,2349.8056,2308.6833,10.7566
2018-11-16 14:15:00,2332.0,2340.5,2330.5,2336.5,,13692,0,2364.5,2328.5,2343.0,2349.9167,2310.0417,10.7014
2018-11-16 14:30:00,2337.0,2350.0,2336.5,2345.5,,16228,0,2364.5,2328.5,2340.6,2350.3056,2311.5917,10.773
2018-11-16 14:45:00,2345.5,2347.0,2335.5,2341.5,,15588,0,2364.5,2328.5,2340.0,2350.1944,2313.025,10.8284
2018-11-16 21:01:00,2341.0,2342.0,2324.0,2328.0,,33754,0,2364.5,2324.0,2336.7,2349.1111,2314.2083,11.087
2018-11-16 21:15:00,2327.5,2339.5,2326.0,2338.5,,16368,0,2364.5,2324.0,2338.0,2348.4722,2315.5,11.245
2018-11-16 21:30:00,2338.5,2339.0,2332.0,2339.0,,7092,0,2364.5,2324.0,2338.5,2347.3333,2316.3,11.1214
2018-11-16 21:45:00,2339.5,2345.0,2337.5,2343.0,,12434,0,2364.5,2324.0,2338.0,2346.25,2317.2833,11.0296
2018-11-16 22:00:00,2344.0,2355.0,2339.0,2350.5,,14538,0,2364.5,2324.0,2339.8,2346.0556,2318.3667,11.1525
2018-11-16 22:15:00,2350.5,2356.5,2348.5,2352.0,,11874,0,2364.5,2324.0,2344.6,2346.0278,2319.5,11.0807
2018-11-16 22:30:00,2352.5,2358.0,2348.5,2348.5,,13332,0,2363.0,2324.0,2346.6,2345.8056,2320.425,11.0626
2018-11-16 22:45:00,2349.0,2353.0,2343.0,2344.5,,8752,0,2363.0,2324.0,2347.7,2345.3333,2321.3833,11.1022
2018-11-16 23:01:00,2341.0,2347.5,2339.5,2343.5,,7074,0,2363.0,2324.0,2347.8,2344.4167,2322.275,11.0597
2018-11-16 23:15:00,2343.0,2347.5,2339.5,2346.5,,8000,0,2363.0,2324.0,2347.0,2343.75,2323.2917,11.0067
2018-11-19 09:00:00,2334.0,2334.0,2305.5,2322.5,,50102,0,2363.0,2305.5,2341.1,2342.1389,2323.95,12.3229
2018-11-19 09:15:00,2322.5,2329.0,2320.0,2322.0,,14248,0,2362.0,2305.5,2335.8,2340.1667,2324.5083,12.2281
2018-11-19 09:30:00,2322.0,2323.5,2315.0,2320.0,,16458,0,2362.0,2305.5,2330.9,2338.8056,2324.9833,12.1119
2018-11-19 09:45:00,2320.0,2332.0,2317.5,2325.5,,12254,0,2358.0,2305.5,2327.3,2337.75,2325.5583,12.2576
2018-11-19 10:00:00,2325.5,2329.0,2320.0,2322.5,,9252,0,2358.0,2305.5,2322.5,2337.2222,2326.1083,12.1581
2018-11-19 10:30:00,2322.5,2324.0,2310.5,2314.5,,20548,0,2358.0,2305.5,2320.9,2336.0,2326.4667,12.2482
2018-11-19 10:45:00,2314.5,2319.0,2304.5,2315.0,,20246,0,2358.0,2304.5,2319.5,2334.3056,2326.7917,12.3901
2018-11-19 11:00:00,2315.0,2323.0,2314.5,2314.5,,10464,0,2358.0,2304.5,2318.4,2332.8056,2327.1083,12.1897
2018-11-19 11:15:00,2315.0,2320.5,2310.0,2310.0,,7934,0,2358.0,2304.5,2315.3,2331.8056,2327.2667,12.0698
2018-11-19 13:30:00,2309.5,2314.5,2307.5,2309.0,,13122,0,2358.0,2304.5,2312.6,2330.1667,2327.4083,11.9325
2018-11-19 13:45:00,2309.0,2314.0,2305.5,2309.5,,11372,0,2358.0,2304.5,2311.6,2328.5278,2327.6917,11.5322
2018-11-19 14:00:00,2309.5,2318.5,2306.5,2315.5,,12030,0,2358.0,2304.5,2311.7,2327.0,2328.0,11.5654
2018-11-19 14:15:00,2315.5,2317.5,2310.5,2312.5,,6208,0,2358.0,2304.5,2311.3,2324.8889,2328.2167,11.4445
2018-11-19 14:30:00,2312.0,2317.5,2310.0,2314.0,,7938,0,2358.0,2304.5,2312.1,2322.7778,2328.5083,11.3632
2018-11-19 14:45:00,2314.5,2318.0,2299.0,2299.5,,18858,0,2358.0,2299.0,2310.2,2320.0556,2328.5833,11.688
2018-11-19 21:01:00,2295.5,2301.5,2288.5,2293.0,,33396,0,2358.0,2288.5,2306.9,2317.1944,2328.5333,11.4605
2018-11-19 21:15:00,2293.0,2295.5,2289.0,2291.5,,15260,0,2353.0,2288.5,2302.1,2314.3056,2328.6667,11.1865
2018-11-19 21:30:00,2291.5,2293.5,2285.5,2287.0,,17522,0,2347.5,2285.5,2297.0,2311.0,2328.9,11.0509
2018-11-19 21:45:00,2287.0,2287.5,2282.5,2284.5,,13086,0,2347.5,2282.5,2291.1,2308.8889,2329.1083,10.8456
2018-11-19 22:00:00,2284.5,2289.5,2279.5,2287.0,,15300,0,2334.0,2279.5,2288.6,2306.9444,2328.9667,10.8686
2018-11-19 22:15:00,2287.0,2288.0,2282.0,2285.5,,5964,0,2332.0,2279.5,2287.1,2305.0278,2328.9167,10.749
2018-11-19 22:30:00,2285.5,2290.0,2278.5,2281.0,,11886,0,2332.0,2278.5,2285.0,2302.5556,2328.75,10.8248
2018-11-19 22:45:00,2281.0,2284.5,2277.5,2280.5,,7182,0,2332.0,2277.5,2283.7,2300.2222,2328.575,10.6893
2018-11-19 23:01:00,2284.5,2284.5,2278.0,2278.0,,4572,0,2329.0,2277.5,2282.4,2298.1944,2328.3167,10.5252
2018-11-19 23:15:00,2278.0,2284.0,2277.5,2279.0,,7500,0,2324.0,2277.5,2280.8,2296.1944,2327.6,10.3942
2018-11-19 23:30:00,2278.5,2278.5,2278.5,2278.5,,2,0,2323.0,2277.5,2279.4,2294.1944,2326.7667,9.9718
2018-11-20 09:00:00,2278.5,2281.5,2262.0,2264.5,,25626,0,2323.0,2262.0,2276.1,2291.6667,2325.6667,10.3185
2018-11-20 09:15:00,2264.5,2268.0,2260.0,2265.5,,10460,0,2320.5,2260.0,2273.1,2289.25,2324.5417,10.2288
2018-11-20 09:30:00,2265.5,2265.5,2260.5,2263.0,,7992,0,2318.5,2260.0,2270.1,2286.6667,2323.3167,10.1118
2018-11-20 09:45:00,2263.5,2265.0,2254.0,2256.0,,15952,0,2318.5,2254.0,2265.5,2283.3611,2322.0083,10.1842
2018-11-20 10:00:00,2256.0,2257.0,2248.0,2249.0,,19198,0,2318.5,2248.0,2259.6,2279.8333,2320.5167,10.2128
2018-11-20 10:30:00,2248.5,2257.5,2245.0,2254.0,,12484,0,2318.0,2245.0,2257.5,2276.5,2319.025,10.2918
2018-11-20 10:45:00,2254.0,2261.5,2253.5,2257.5,,12714,0,2318.0,2245.0,2255.9,2274.1667,2317.525,10.2101
2018-11-20 11:00:00,2258.0,2258.5,2253.0,2256.0,,7120,0,2318.0,2245.0,2254.5,2272.1111,2315.9583,10.0911
2018-11-20 11:15:00,2256.0,2256.5,2248.0,2251.5,,12962,0,2301.5,2245.0,2253.6,2269.8889,2314.1583,10.0573
2018-11-20 13:30:00,2251.0,2251.0,2237.5,2245.0,,25740,0,2295.5,2237.5,2252.8,2267.5556,2312.2,10.1263
2018-11-20 13:45:00,2244.5,2249.0,2241.0,2241.0,,8684,0,2293.5,2237.5,2250.2,2265.1389,2310.3167,10.0936
2018-11-20 14:00:00,2241.0,2250.0,2240.5,2243.5,,9410,0,2290.0,2237.5,2247.4,2262.7222,2308.5,10.0136
2018-11-20 14:15:00,2243.0,2258.5,2243.0,2251.0,,15868,0,2290.0,2237.5,2246.4,2260.8056,2306.8083,10.2491
2018-11-20 14:30:00,2250.5,2255.0,2247.5,2249.0,,9088,0,2290.0,2237.5,2245.9,2259.0278,2305.075,10.1159
2018-11-20 14:45:00,2249.0,2251.5,2235.0,2241.0,,19940,0,2290.0,2235.0,2245.1,2256.8333,2303.0917,10.3659
2018-11-20 21:01:00,2220.0,2222.5,2195.0,2203.0,,72710,0,2284.5,2195.0,2237.5,2252.6667,2300.5,11.6479
2018-11-20 21:15:00,2202.5,2205.5,2195.5,2200.0,,17844,0,2284.5,2195.0,2228.8,2248.2778,2297.975,11.5545
2018-11-20 21:30:00,2200.5,2203.5,2189.5,2197.5,,18378,0,2284.0,2189.5,2218.1,2243.7778,2295.3083,11.7094
2018-11-20 21:45:00,2198.0,2202.0,2192.5,2196.5,,11386,0,2281.5,2189.5,2207.6,2240.0,2292.8417,11.6768
2018-11-20 22:00:00,2196.0,2200.5,2194.5,2196.0,,7576,0,2281.5,2189.5,2198.6,2236.1389,2290.3667,11.3897
2018-11-20 22:15:00,2196.0,2197.5,2189.5,2192.0,,10146,0,2268.0,2189.5,2196.4,2232.1944,2288.0333,11.3004
2018-11-20 22:30:00,2192.0,2196.0,2185.5,2191.5,,13616,0,2265.5,2185.5,2194.7,2228.6111,2285.6167,11.291
2018-11-20 22:45:00,2191.5,2193.0,2175.5,2180.0,,15412,0,2265.0,2175.5,2191.2,2224.7778,2282.8583,11.5425
2018-11-20 23:01:00,2181.5,2184.0,2154.0,2158.5,,23734,0,2261.5,2154.0,2183.6,2219.4722,2279.8083,12.2921
2018-11-20 23:15:00,2159.0,2178.5,2149.5,2174.5,,24632,0,2261.5,2149.5,2179.3,2214.8611,2277.25,12.9736
2018-11-20 23:30:00,2175.0,2175.0,2175.0,2175.0,,2,0,2261.5,2149.5,2175.9,2210.3611,2274.525,12.0524
2018-11-21 09:00:00,2173.5,2179.5,2148.0,2175.5,,40818,0,2258.5,2148.0,2172.7,2206.1389,2271.8,12.8087
2018-11-21 09:15:00,2175.5,2185.5,2174.0,2180.0,,18722,0,2258.5,2148.0,2172.7,2202.5278,2269.0833,12.7733
2018-11-21 09:30:00,2179.5,2193.5,2179.0,2191.0,,16798,0,2258.5,2148.0,2179.2,2199.75,2266.425,12.7662
2018-11-21 09:45:00,2191.5,2200.0,2186.5,2199.0,,16058,0,2258.5,2148.0,2184.1,2197.2778,2263.875,12.7983
2018-11-21 10:00:00,2199.0,2208.5,2195.0,2197.0,,19776,0,2258.5,2148.0,2188.5,2194.2778,2261.35,12.7643
2018-11-21 10:30:00,2197.0,2197.0,2185.5,2187.5,,12192,0,2258.5,2148.0,2190.9,2190.8611,2258.7333,12.6396
2018-11-21 10:45:00,2187.5,2197.0,2187.0,2190.0,,8318,0,2255.0,2148.0,2192.9,2188.0278,2256.175,12.545
2018-11-21 11:00:00,2190.0,2194.5,2183.0,2194.0,,15028,0,2251.5,2148.0,2193.5,2187.5278,2253.6333,12.4813
2018-11-21 11:15:00,2194.5,2194.5,2185.0,2193.5,,9668,0,2222.5,2148.0,2192.4,2187.1667,2251.4833,12.3924
2018-11-21 13:30:00,2193.5,2202.0,2191.5,2201.5,,13438,0,2208.5,2148.0,2193.3,2187.3889,2249.475,12.3277
2018-11-21 13:45:00,2201.5,2210.0,2195.0,2202.5,,15870,0,2210.0,2148.0,2196.3,2187.7222,2247.5167,12.3877
2018-11-21 14:00:00,2203.5,2204.5,2198.0,2200.0,,9316,0,2210.0,2148.0,2198.3,2187.9444,2245.425,12.1893
2018-11-21 14:15:00,2200.5,2215.0,2198.0,2214.0,,12432,0,2215.0,2148.0,2202.3,2189.1667,2243.6167,12.3998
2018-11-21 14:30:00,2213.5,2233.5,2207.0,2228.0,,23960,0,2233.5,2148.0,2209.2,2191.1944,2242.175,12.8018
2018-11-21 14:45:00,2227.0,2236.5,2223.5,2231.0,,23168,0,2236.5,2148.0,2215.1,2194.0278,2240.775,12.7542
2018-11-21 21:01:00,2231.0,2237.0,2210.5,2216.5,,34176,0,2237.0,2148.0,2217.9,2197.25,2239.1417,13.3397
2018-11-21 21:15:00,2217.0,2218.0,2204.0,2217.0,,18468,0,2237.0,2148.0,2221.3,2199.6111,2237.5917,13.4023
2018-11-21 21:30:00,2216.5,2217.5,2207.5,2215.0,,11016,0,2237.0,2148.0,2221.5,2201.8333,2236.025,13.3552
2018-11-21 21:45:00,2215.0,2217.5,2212.0,2213.5,,5678,0,2237.0,2148.0,2218.6,2203.9444,2234.425,13.0673
2018-11-21 22:00:00,2213.0,2214.5,2205.0,2211.0,,12478,0,2237.0,2148.0,2214.6,2205.6667,2232.6833,12.9997
2018-11-21 22:15:00,2211.5,2223.0,2208.5,2218.0,,12964,0,2237.0,2174.0,2214.9,2207.1667,2231.1083,13.0488
2018-11-21 22:30:00,2218.0,2225.0,2216.5,2219.0,,10072,0,2237.0,2179.0,2215.3,2208.2778,2229.525,12.9296
2018-11-21 22:45:00,2219.0,2224.5,2211.5,2213.0,,7872,0,2237.0,2183.0,2214.9,2209.1667,2228.0833,13.0011
2018-11-21 23:01:00,2215.5,2218.0,2209.5,2217.5,,7518,0,2237.0,2183.0,2215.7,2210.8333,2226.825,12.9099
2018-11-21 23:15:00,2217.5,2221.5,2212.5,2215.5,,7896,0,2237.0,2183.0,2216.6,2212.25,2225.5583,12.9404
2018-11-22 09:00:00,2217.5,2222.0,2211.0,2216.0,,11106,0,2237.0,2183.0,2216.2,2213.4722,2224.375,12.7725
2018-11-22 09:15:00,2216.0,2221.5,2210.0,2211.0,,10674,0,2237.0,2183.0,2214.6,2214.4444,2223.15,12.8029
2018-11-22 09:30:00,2211.0,2213.0,2202.0,2212.5,,12678,0,2237.0,2185.0,2214.5,2215.0556,2221.9083,12.8582
2018-11-22 09:45:00,2212.5,2213.0,2203.0,2206.5,,7776,0,2237.0,2191.5,2212.3,2215.2778,2220.5917,12.7915
2018-11-22 10:00:00,2206.5,2212.5,2205.5,2207.5,,6614,0,2237.0,2195.0,2210.7,2215.6944,2219.3667,12.6423
2018-11-22 10:30:00,2207.5,2213.0,2205.0,2211.0,,5890,0,2237.0,2198.0,2209.7,2215.5278,2218.2083,12.4893
2018-11-22 10:45:00,2211.0,2217.0,2195.0,2214.5,,35090,0,2237.0,2195.0,2210.4,2214.7778,2217.15,12.945
2018-11-22 11:00:00,2215.0,2216.0,2210.0,2214.0,,8822,0,2237.0,2195.0,2210.7,2213.8333,2216.0667,12.8049
2018-11-22 11:15:00,2214.5,2226.5,2210.0,2211.5,,20152,0,2237.0,2195.0,2211.7,2213.5556,2214.95,13.0342
2018-11-22 13:30:00,2211.5,2215.0,2200.0,2213.5,,17752,0,2237.0,2195.0,2212.9,2213.3611,2214.1,13.1181
2018-11-22 13:45:00,2213.0,2218.5,2209.5,2215.5,,9878,0,2226.5,2195.0,2213.8,2213.3889,2213.2667,13.0527
2018-11-22 14:00:00,2216.0,2218.0,2211.5,2216.0,,7990,0,2226.5,2195.0,2214.1,2213.5278,2212.4833,12.8758
2018-11-22 14:15:00,2216.5,2221.0,2215.0,2218.5,,8330,0,2226.5,2195.0,2215.0,2213.9444,2211.8583,12.5983
2018-11-22 14:30:00,2219.0,2221.5,2215.0,2216.5,,6426,0,2226.5,2195.0,2216.0,2213.8611,2211.3167,12.467
2018-11-22 14:45:00,2216.5,2219.5,2207.5,2207.5,,13212,0,2226.5,2195.0,2214.8,2213.2222,2210.5417,12.4329
2018-11-22 21:01:00,2206.5,2209.5,2191.5,2194.5,,32140,0,2226.5,2191.5,2210.6,2212.1944,2209.4917,12.2034
2018-11-22 21:15:00,2194.0,2202.0,2190.0,2197.0,,20428,0,2226.5,2190.0,2206.8,2211.0556,2208.5083,12.2605
